Parameters:
Minimum support         : 0.09
Minimum confidence      : 0.7
========================================

Computing frequent itemsets from dataset...
+-----------------------------------------------------------------------------------------------------------------+
|                                         Frequent itemsets (min_sup=0.09)                                        |
+------------------------------------------------------------------------------------------+----------------------+
|                                         Itemset                                          |      Support %       |
|               ('TreesCount Staff', 'NoDamage', 'OnCurb') => ('(-0.001, 4.0]',)               | 86.89788053949904 %  |
|                ('NoDamage', 'OnCurb', 'Street Tree') => ('TreesCount Staff',)                | 106.5217391304348 %  |
|                    ('NoDamage', 'OnCurb', 2018) => ('TreesCount Staff',)                     | 70.90656799259945 %  |
|                    ('NoDamage', 'Good', 'Alive') => ('TreesCount Staff',)                    | 120.12025901942647 % |
|                 ('NoDamage', 'Good', 'Street Tree') => ('TreesCount Staff',)                 | 90.05550416281221 %  |
|               ('TreesCount Staff', 'NoDamage', 'Alive') => ('(-0.001, 4.0]',)                |  92.4213230571612 %  |
|                ('NoDamage', 'Alive', 'Street Tree') => ('TreesCount Staff',)                 | 112.71970397779833 % |
|                     ('NoDamage', 'Alive', 2019) => ('TreesCount Staff',)                     | 74.09805735430157 %  |
|                     ('NoDamage', 'Alive', 2018) => ('TreesCount Staff',)                     | 75.43940795559666 %  |
|                  ('NoProblems', 'OnCurb', 'Good') => ('TreesCount Staff',)                   | 112.71970397779833 % |
|                  ('NoProblems', 'OnCurb', 'Alive') => ('TreesCount Staff',)                  | 135.8464384828862 %  |
|              ('TreesCount Staff', 'NoProblems', 'OnCurb') => ('(-0.001, 4.0]',)              | 93.19203596660243 %  |
|               ('NoProblems', 'OnCurb', 'Street Tree') => ('TreesCount Staff',)               | 102.22016651248845 % |
|                   ('NoProblems', 'Good', 'Alive') => ('TreesCount Staff',)                   | 119.2876965772433 %  |
|               ('TreesCount Staff', 'NoProblems', 'Good') => ('(-0.001, 4.0]',)               | 80.98908156711624 %  |
|                ('NoProblems', 'Good', 'Street Tree') => ('TreesCount Staff',)                | 88.43663274745606 %  |
|              ('TreesCount Staff', 'NoProblems', 'Alive') => ('(-0.001, 4.0]',)               | 98.77970456005139 %  |
|               ('NoProblems', 'Alive', 'Street Tree') => ('TreesCount Staff',)                | 107.90934320074005 % |
|                    ('NoProblems', 'Alive', 2019) => ('TreesCount Staff',)                    | 70.90656799259945 %  |
|                    ('NoProblems', 'Alive', 2018) => ('TreesCount Staff',)                    |  72.895467160037 %   |
|           ('TreesCount Staff', 'NoProblems', 'Street Tree') => ('(-0.001, 4.0]',)            | 73.79576107899807 %  |
|                  ('TreesCount Staff', 'OnCurb', 'Alive') => ('Light Pole',)                  | 160.1281024819856 %  |
|                     ('OnCurb', 'Good', 'Alive') => ('TreesCount Staff',)                     | 170.95282146160963 % |
|                 ('TreesCount Staff', 'OnCurb', 'Good') => ('(-0.001, 4.0]',)                 | 102.18368657675016 % |
|                  ('OnCurb', 'Good', 'Street Tree') => ('TreesCount Staff',)                  | 127.98334875115633 % |
|                      ('OnCurb', 'Good', 2019) => ('TreesCount Staff',)                       | 86.03145235892691 %  |
|                      ('OnCurb', 'Good', 2018) => ('TreesCount Staff',)                       |  84.9213691026827 %  |
|                ('TreesCount Staff', 'OnCurb', 'Alive') => ('(-0.001, 4.0]',)                 | 128.45215157353886 % |
|                 ('OnCurb', 'Alive', 'Street Tree') => ('TreesCount Staff',)                  | 160.59204440333025 % |
|                      ('TreesCount Staff', 'OnCurb', 'Alive') => (2019,)                      | 79.20792079207921 %  |
|                      ('OnCurb', 'Alive', 2019) => ('TreesCount Staff',)                      | 107.72432932469935 % |
|                      ('TreesCount Staff', 'OnCurb', 'Alive') => (2018,)                      |  80.8080808080808 %  |
|                      ('OnCurb', 'Alive', 2018) => ('TreesCount Staff',)                      | 105.64292321924145 % |
|             ('TreesCount Staff', 'OnCurb', 'Street Tree') => ('(-0.001, 4.0]',)              | 98.77970456005139 %  |
|                   ('OnCurb', 'Street Tree', 2019) => ('TreesCount Staff',)                   |  83.3950046253469 %  |
|                   ('OnCurb', 'Street Tree', 2018) => ('TreesCount Staff',)                   | 81.82238667900093 %  |
|                 ('TreesCount Staff', 'Good', 'Alive') => ('(-0.001, 4.0]',)                  | 107.25754656390494 % |
|                  ('Good', 'Alive', 'Street Tree') => ('TreesCount Staff',)                   | 134.50508788159112 % |
|                       ('Good', 'Alive', 2019) => ('TreesCount Staff',)                       | 90.33302497687326 %  |
|                       ('Good', 'Alive', 2018) => ('TreesCount Staff',)                       | 89.82423681776133 %  |
|              ('TreesCount Staff', 'Alive', 'Street Tree') => ('(-0.001, 4.0]',)              | 100.77071290944124 % |
|                   ('Alive', 'Street Tree', 2019) => ('TreesCount Staff',)                    | 84.64384828862165 %  |
|                   ('Alive', 'Street Tree', 2018) => ('TreesCount Staff',)                    | 84.08880666049954 %  |
|                      ('NoDamage', 'NoProblems', 'OnCurb') => ('Bronx',)                      | 178.02726543704892 % |
|                       ('NoDamage', 'NoProblems', 'Good') => ('Bronx',)                       | 157.49799518845228 % |
|                      ('NoDamage', 'NoProblems', 'Alive') => ('Bronx',)                       | 189.81555733761027 % |
|                         ('NoDamage', 'OnCurb', 'Good') => ('Bronx',)                         | 195.58941459502807 % |
|                        ('NoDamage', 'OnCurb', 'Alive') => ('Bronx',)                         | 244.1860465116279 %  |
|                     ('NoDamage', 'OnCurb', 'Street Tree') => ('Bronx',)                      | 184.68323977546112 % |
|                         ('NoDamage', 'Good', 'Alive') => ('Bronx',)                          | 208.25982357658378 % |
|                      ('NoDamage', 'Alive', 'Street Tree') => ('Bronx',)                      | 195.42902967121088 % |
|                          ('NoDamage', 'Alive', 2018) => ('Bronx',)                           | 130.79390537289495 % |
|                        ('NoProblems', 'OnCurb', 'Good') => ('Bronx',)                        | 195.42902967121088 % |
|                       ('NoProblems', 'OnCurb', 'Alive') => ('Bronx',)                        | 235.5252606255012 %  |
|                    ('NoProblems', 'OnCurb', 'Street Tree') => ('Bronx',)                     | 177.22534081796312 % |
|                        ('NoProblems', 'Good', 'Alive') => ('Bronx',)                         | 206.81635926222935 % |
|                     ('NoProblems', 'Alive', 'Street Tree') => ('Bronx',)                     | 187.08901363271852 % |
|                         ('NoProblems', 'Alive', 2018) => ('Bronx',)                          | 126.38331996792303 % |
|                          ('OnCurb', 'Good', 'Alive') => ('Bronx',)                           | 296.3913392141139 %  |
|                       ('OnCurb', 'Good', 'Street Tree') => ('Bronx',)                        | 221.89254210104252 % |
|                            ('OnCurb', 'Good', 2018) => ('Bronx',)                            | 147.23336006415397 % |
|                       ('OnCurb', 'Alive', 'Street Tree') => ('Bronx',)                       | 278.42822774659186 % |
|                           ('OnCurb', 'Alive', 2019) => ('Bronx',)                            | 186.76824378508422 % |
|                           ('OnCurb', 'Alive', 2018) => ('Bronx',)                            | 183.15958299919808 % |
|                        ('Good', 'Alive', 'Street Tree') => ('Bronx',)                        | 233.19967923015236 % |
|                            ('Good', 'Alive', 2018) => ('Bronx',)                             | 155.7337610264635 %  |
|                      ('NoDamage', 'OnCurb', 'Good') => ('(4.0, 6.0]',)                       | 313.89961389961394 % |
|                      ('NoDamage', 'OnCurb', 'Alive') => ('(4.0, 6.0]',)                      | 391.8918918918919 %  |
|                       ('NoDamage', 'Good', 'Alive') => ('(4.0, 6.0]',)                       | 334.23423423423424 % |
|                   ('NoDamage', 'Alive', 'Street Tree') => ('(4.0, 6.0]',)                    | 313.6422136422136 %  |
|                     ('NoProblems', 'OnCurb', 'Alive') => ('(4.0, 6.0]',)                     |  377.992277992278 %  |
|                      ('NoProblems', 'Good', 'Alive') => ('(4.0, 6.0]',)                      | 331.9176319176319 %  |
|                        ('OnCurb', 'Good', 'Alive') => ('(4.0, 6.0]',)                        | 475.6756756756757 %  |
|                     ('OnCurb', 'Good', 'Street Tree') => ('(4.0, 6.0]',)                     | 356.1132561132561 %  |
|                    ('OnCurb', 'Alive', 'Street Tree') => ('(4.0, 6.0]',)                     | 446.8468468468468 %  |
|                     ('Good', 'Alive', 'Street Tree') => ('(4.0, 6.0]',)                      | 374.2599742599743 %  |
|                   ('NoDamage', 'OnCurb', 'Alive') => ('(82.603, 95.183]',)                   | 305.72289156626505 % |
|                    ('NoDamage', 'Good', 'Alive') => ('(82.603, 95.183]',)                    | 260.7429718875502 %  |
|                  ('NoProblems', 'OnCurb', 'Good') => ('(82.603, 95.183]',)                   | 244.67871485943772 % |
|                  ('NoProblems', 'OnCurb', 'Alive') => ('(82.603, 95.183]',)                  | 294.87951807228916 % |
|                   ('NoProblems', 'Good', 'Alive') => ('(82.603, 95.183]',)                   | 258.9357429718875 %  |
|                     ('OnCurb', 'Good', 'Alive') => ('(82.603, 95.183]',)                     | 371.0843373493976 %  |
|                  ('OnCurb', 'Good', 'Street Tree') => ('(82.603, 95.183]',)                  | 277.81124497991965 % |
|                      ('OnCurb', 'Good', 2019) => ('(82.603, 95.183]',)                       | 186.74698795180723 % |
|                 ('OnCurb', 'Alive', 'Street Tree') => ('(82.603, 95.183]',)                  | 348.59437751004015 % |
|                      ('OnCurb', 'Alive', 2019) => ('(82.603, 95.183]',)                      | 233.83534136546186 % |
|                   ('OnCurb', 'Street Tree', 2019) => ('(82.603, 95.183]',)                   | 181.02409638554218 % |
|                  ('Good', 'Alive', 'Street Tree') => ('(82.603, 95.183]',)                   | 291.96787148594376 % |
|                       ('Good', 'Alive', 2019) => ('(82.603, 95.183]',)                       | 196.08433734939757 % |
|                   ('Alive', 'Street Tree', 2019) => ('(82.603, 95.183]',)                    | 183.73493975903614 % |
|                          ('OnCurb', 'Good', 'Alive') => ('Stones',)                          | 547.5555555555555 %  |
|                      ('OnCurb', 'Alive', 'Street Tree') => ('Stones',)                       | 514.3703703703703 %  |
|                        ('OnCurb', 'Good', 'Alive') => ('(6.0, 9.0]',)                        | 552.4663677130045 %  |
|                    ('OnCurb', 'Alive', 'Street Tree') => ('(6.0, 9.0]',)                     | 518.9835575485799 %  |
|           ('NoDamage', 'NoProblems', 'Alive') => ('(52.443000000000005, 71.353]',)           | 237.65060240963854 % |
|                 ('NoDamage', 'NoProblems', 'OnCurb') => ('NYC Parks Staff',)                 | 169.98468606431854 % |
|                  ('NoDamage', 'NoProblems', 'Good') => ('NYC Parks Staff',)                  | 150.38284839203675 % |
|                 ('NoDamage', 'NoProblems', 'Alive') => ('NYC Parks Staff',)                  | 181.24042879019908 % |
|              ('NoDamage', 'NoProblems', 'Street Tree') => ('NYC Parks Staff',)               | 135.29862174578867 % |
|                   ('NoDamage', 'NoProblems', 'OnCurb') => ('Light Pole',)                    |  177.742193755004 %  |
|                    ('NoDamage', 'NoProblems', 'Good') => ('Light Pole',)                     | 157.24579663730984 % |
|                    ('NoDamage', 'NoProblems', 'Alive') => ('Light Pole',)                    | 189.51160928742993 % |
|                      ('NoDamage', 'OnCurb', 'Good') => ('NoProblems',)                       | 78.44966227082664 %  |
|                      ('NoProblems', 'OnCurb', 'Good') => ('NoDamage',)                       | 75.37890504175688 %  |
|                    ('NoDamage', 'NoProblems', 'OnCurb') => ('Volunteer',)                    | 144.90861618798957 % |
|                      ('NoDamage', 'OnCurb', 'Alive') => ('NoProblems',)                      | 97.94146027661628 %  |
|                      ('NoProblems', 'OnCurb', 'Alive') => ('NoDamage',)                      | 90.84441695020105 %  |
|                  ('NoDamage', 'NoProblems', 'OnCurb') => ('(-0.001, 4.0]',)                  | 142.58188824662815 % |
|                   ('NoDamage', 'OnCurb', 'Street Tree') => ('NoProblems',)                   | 74.07526535863622 %  |
|                       ('NoDamage', 'NoProblems', 'OnCurb') => (2019,)                        | 87.92079207920793 %  |
|                       ('NoDamage', 'NoProblems', 'OnCurb') => (2018,)                        |  89.6969696969697 %  |
|                ('NoDamage', 'NoProblems', 'OnCurb') => ('(73.473, 76.336]',)                 | 223.11557788944722 % |
|                       ('NoDamage', 'Good', 'Alive') => ('NoProblems',)                       |  83.5316822129302 %  |
|                       ('NoProblems', 'Good', 'Alive') => ('NoDamage',)                       | 79.77111042375503 %  |
|                   ('NoDamage', 'NoProblems', 'Good') => ('(-0.001, 4.0]',)                   | 126.14001284521517 % |
|                        ('NoDamage', 'NoProblems', 'Good') => (2019,)                         | 77.78217821782178 %  |
|                        ('NoDamage', 'NoProblems', 'Good') => (2018,)                         | 79.35353535353535 %  |
|                    ('NoDamage', 'NoProblems', 'Alive') => ('Volunteer',)                     | 154.50391644908618 % |
|                  ('NoDamage', 'NoProblems', 'Alive') => ('(-0.001, 4.0]',)                   | 152.02312138728325 % |
|                   ('NoDamage', 'Alive', 'Street Tree') => ('NoProblems',)                    |  78.3853329044709 %  |
|                   ('NoProblems', 'Alive', 'Street Tree') => ('NoDamage',)                    |  72.1620785648005 %  |
|                        ('NoDamage', 'NoProblems', 'Alive') => (2019,)                        | 93.74257425742574 %  |
|                        ('NoDamage', 'NoProblems', 'Alive') => (2018,)                        | 95.63636363636364 %  |
|                 ('NoDamage', 'NoProblems', 'Alive') => ('(73.473, 76.336]',)                 | 237.8894472361809 %  |
|               ('NoDamage', 'NoProblems', 'Street Tree') => ('(-0.001, 4.0]',)                | 113.48747591522157 % |
|                    ('NoDamage', 'NoProblems', 2019) => ('(-0.001, 4.0]',)                    | 74.69492614001284 %  |
|                    ('NoDamage', 'NoProblems', 2018) => ('(-0.001, 4.0]',)                    | 77.32819524727039 %  |
|                     ('NoDamage', 'NoProblems', 'Street Tree') => (2018,)                     |  71.3939393939394 %  |
|             ('NoDamage', 'OnCurb', 'Good') => ('(52.443000000000005, 71.353]',)              | 244.87951807228913 % |
|             ('NoDamage', 'OnCurb', 'Alive') => ('(52.443000000000005, 71.353]',)             | 305.72289156626505 % |
|          ('NoDamage', 'OnCurb', 'Street Tree') => ('(52.443000000000005, 71.353]',)          | 231.22489959839356 % |
|              ('NoDamage', 'Good', 'Alive') => ('(52.443000000000005, 71.353]',)              | 260.7429718875502 %  |
|          ('NoDamage', 'Alive', 'Street Tree') => ('(52.443000000000005, 71.353]',)           | 244.67871485943772 % |
|                    ('NoDamage', 'OnCurb', 'Good') => ('NYC Parks Staff',)                    | 186.75344563552835 % |
|                   ('NoDamage', 'OnCurb', 'Alive') => ('NYC Parks Staff',)                    | 233.15467075038282 % |
|                ('NoDamage', 'OnCurb', 'Street Tree') => ('NYC Parks Staff',)                 | 176.33996937212862 % |
|                     ('NoDamage', 'OnCurb', 2018) => ('NYC Parks Staff',)                     | 117.3813169984686 %  |
|                    ('NoDamage', 'Good', 'Alive') => ('NYC Parks Staff',)                     | 198.85145482388975 % |
|                 ('NoDamage', 'Good', 'Street Tree') => ('NYC Parks Staff',)                  | 149.0811638591118 %  |
|                 ('NoDamage', 'Alive', 'Street Tree') => ('NYC Parks Staff',)                 | 186.60030627871362 % |
|                     ('NoDamage', 'Alive', 2018) => ('NYC Parks Staff',)                      | 124.88514548238898 % |
|                      ('NoDamage', 'OnCurb', 'Good') => ('Light Pole',)                       | 195.27622097678145 % |
|                      ('NoDamage', 'OnCurb', 'Alive') => ('Light Pole',)                      | 243.79503602882306 % |
|                       ('NoDamage', 'Good', 'Alive') => ('Light Pole',)                       | 207.9263410728583 %  |
|                       ('NoDamage', 'OnCurb', 'Good') => ('Volunteer',)                       | 159.2036553524804 %  |
|                         ('NoDamage', 'OnCurb', 'Alive') => ('Good',)                         | 78.17715019255456 %  |
|                         ('OnCurb', 'Good', 'Alive') => ('NoDamage',)                         | 114.32106402721931 % |
|                     ('NoDamage', 'OnCurb', 'Good') => ('(-0.001, 4.0]',)                     | 156.64739884393063 % |
|                      ('OnCurb', 'Good', 'Street Tree') => ('NoDamage',)                      | 85.58614290133004 %  |
|                          ('NoDamage', 'OnCurb', 'Good') => (2019,)                           | 96.59405940594058 %  |
|                          ('NoDamage', 'OnCurb', 'Good') => (2018,)                           | 98.54545454545455 %  |
|                   ('NoDamage', 'OnCurb', 'Good') => ('(73.473, 76.336]',)                    | 245.12562814070353 % |
|                      ('NoDamage', 'OnCurb', 'Good') => ('(9.0, 16.0]',)                      | 218.3527305282005 %  |
|                      ('NoDamage', 'OnCurb', 'Alive') => ('Volunteer',)                       | 198.7597911227154 %  |
|                   ('NoDamage', 'OnCurb', 'Street Tree') => ('Volunteer',)                    | 150.32637075718017 % |
|                        ('NoDamage', 'OnCurb', 2019) => ('Volunteer',)                        | 98.69451697127938 %  |
|                    ('NoDamage', 'OnCurb', 'Alive') => ('(-0.001, 4.0]',)                     | 195.5684007707129 %  |
|                     ('NoDamage', 'OnCurb', 'Alive') => ('Street Tree',)                      | 81.17835243934951 %  |
|                     ('OnCurb', 'Alive', 'Street Tree') => ('NoDamage',)                      | 107.39251469223632 % |
|                          ('NoDamage', 'OnCurb', 'Alive') => (2019,)                          | 120.59405940594058 % |
|                          ('OnCurb', 'Alive', 2019) => ('NoDamage',)                          | 72.03835446953293 %  |
|                          ('NoDamage', 'OnCurb', 'Alive') => (2018,)                          | 123.03030303030302 % |
|                          ('OnCurb', 'Alive', 2018) => ('NoDamage',)                          | 70.64645839777297 %  |
|                   ('NoDamage', 'OnCurb', 'Alive') => ('(73.473, 76.336]',)                   | 306.03015075376885 % |
|                     ('NoDamage', 'OnCurb', 'Alive') => ('(9.0, 16.0]',)                      | 272.6051924798567 %  |
|                 ('NoDamage', 'OnCurb', 'Street Tree') => ('(-0.001, 4.0]',)                  |  147.91265253693 %   |
|                      ('NoDamage', 'OnCurb', 2019) => ('(-0.001, 4.0]',)                      | 97.10982658959537 %  |
|                      ('NoDamage', 'OnCurb', 2018) => ('(-0.001, 4.0]',)                      | 98.45857418111753 %  |
|                       ('NoDamage', 'OnCurb', 'Street Tree') => (2019,)                       | 91.20792079207921 %  |
|                       ('NoDamage', 'OnCurb', 'Street Tree') => (2018,)                       | 93.05050505050505 %  |
|                ('NoDamage', 'OnCurb', 'Street Tree') => ('(73.473, 76.336]',)                | 231.4572864321608 %  |
|                    ('NoDamage', 'OnCurb', 2018) => ('(73.473, 76.336]',)                     | 154.07035175879398 % |
|                       ('NoDamage', 'Good', 'Alive') => ('Volunteer',)                        | 169.51697127937337 % |
|                    ('NoDamage', 'Good', 'Street Tree') => ('Volunteer',)                     | 127.08877284595302 % |
|                     ('NoDamage', 'Good', 'Alive') => ('(-0.001, 4.0]',)                      | 166.7951188182402 %  |
|                      ('Good', 'Alive', 'Street Tree') => ('NoDamage',)                       | 89.94741725951128 %  |
|                           ('NoDamage', 'Good', 'Alive') => (2019,)                           | 102.85148514851485 % |
|                           ('NoDamage', 'Good', 'Alive') => (2018,)                           | 104.92929292929294 % |
|                    ('NoDamage', 'Good', 'Alive') => ('(73.473, 76.336]',)                    | 261.00502512562815 % |
|                      ('NoDamage', 'Good', 'Alive') => ('(9.0, 16.0]',)                       | 232.49776186213072 % |
|                  ('NoDamage', 'Good', 'Street Tree') => ('(-0.001, 4.0]',)                   | 125.04816955684008 % |
|                       ('NoDamage', 'Good', 2019) => ('(-0.001, 4.0]',)                       | 82.40205523442518 %  |
|                        ('NoDamage', 'Good', 'Street Tree') => (2019,)                        | 77.10891089108911 %  |
|                        ('NoDamage', 'Good', 'Street Tree') => (2018,)                        | 78.66666666666666 %  |
|                    ('NoDamage', 'Alive', 'Street Tree') => ('Volunteer',)                    | 159.07310704960835 % |
|                        ('NoDamage', 'Alive', 2019) => ('Volunteer',)                         | 104.56919060052219 % |
|                  ('NoDamage', 'Alive', 'Street Tree') => ('(-0.001, 4.0]',)                  | 156.51894669235708 % |
|                      ('NoDamage', 'Alive', 2019) => ('(-0.001, 4.0]',)                       | 102.89017341040463 % |
|                      ('NoDamage', 'Alive', 2018) => ('(-0.001, 4.0]',)                       | 104.75272960822093 % |
|                       ('NoDamage', 'Alive', 'Street Tree') => (2019,)                        | 96.51485148514851 %  |
|                       ('NoDamage', 'Alive', 'Street Tree') => (2018,)                        | 98.46464646464646 %  |
|                ('NoDamage', 'Alive', 'Street Tree') => ('(73.473, 76.336]',)                 | 244.9246231155779 %  |
|                   ('NoDamage', 'Alive', 'Street Tree') => ('(9.0, 16.0]',)                   | 218.17367949865712 % |
|                     ('NoDamage', 'Alive', 2018) => ('(73.473, 76.336]',)                     | 163.91959798994975 % |
|                   ('NoDamage', 'Street Tree', 2019) => ('(-0.001, 4.0]',)                    | 77.32819524727039 %  |
|            ('NoProblems', 'OnCurb', 'Good') => ('(52.443000000000005, 71.353]',)             | 244.67871485943772 % |
|            ('NoProblems', 'OnCurb', 'Alive') => ('(52.443000000000005, 71.353]',)            | 294.87951807228916 % |
|         ('NoProblems', 'OnCurb', 'Street Tree') => ('(52.443000000000005, 71.353]',)         | 221.88755020080322 % |
|             ('NoProblems', 'Good', 'Alive') => ('(52.443000000000005, 71.353]',)             | 258.9357429718875 %  |
|         ('NoProblems', 'Alive', 'Street Tree') => ('(52.443000000000005, 71.353]',)          | 234.23694779116465 % |
|                   ('NoProblems', 'OnCurb', 'Good') => ('NYC Parks Staff',)                   | 186.60030627871362 % |
|                  ('NoProblems', 'OnCurb', 'Alive') => ('NYC Parks Staff',)                   |  224.885145482389 %  |
|               ('NoProblems', 'OnCurb', 'Street Tree') => ('NYC Parks Staff',)                |  169.218989280245 %  |
|                   ('NoProblems', 'Good', 'Alive') => ('NYC Parks Staff',)                    | 197.47320061255743 % |
|                ('NoProblems', 'Good', 'Street Tree') => ('NYC Parks Staff',)                 | 146.40122511485453 % |
|                ('NoProblems', 'Alive', 'Street Tree') => ('NYC Parks Staff',)                | 178.63705972434914 % |
|                    ('NoProblems', 'Alive', 2018) => ('NYC Parks Staff',)                     | 120.67381316998468 % |
|                     ('NoProblems', 'OnCurb', 'Good') => ('Light Pole',)                      | 195.11609287429943 % |
|                     ('NoProblems', 'OnCurb', 'Alive') => ('Light Pole',)                     | 235.14811849479585 % |
|                      ('NoProblems', 'Good', 'Alive') => ('Light Pole',)                      | 206.48518815052043 % |
|                      ('NoProblems', 'OnCurb', 'Good') => ('Volunteer',)                      | 159.07310704960835 % |
|                        ('NoProblems', 'OnCurb', 'Alive') => ('Good',)                        | 75.40436456996149 %  |
|                        ('OnCurb', 'Good', 'Alive') => ('NoProblems',)                        | 118.8806690254101 %  |
|                    ('NoProblems', 'OnCurb', 'Good') => ('(-0.001, 4.0]',)                    | 156.51894669235708 % |
|                     ('OnCurb', 'Good', 'Street Tree') => ('NoProblems',)                     | 88.99967835316822 %  |
|                         ('NoProblems', 'OnCurb', 'Good') => (2019,)                          | 96.51485148514851 %  |
|                         ('NoProblems', 'OnCurb', 'Good') => (2018,)                          | 98.46464646464646 %  |
|                  ('NoProblems', 'OnCurb', 'Good') => ('(73.473, 76.336]',)                   | 244.9246231155779 %  |
|                     ('NoProblems', 'OnCurb', 'Good') => ('(9.0, 16.0]',)                     | 218.17367949865712 % |
|                     ('NoProblems', 'OnCurb', 'Alive') => ('Volunteer',)                      | 191.71018276762402 % |
|                  ('NoProblems', 'OnCurb', 'Street Tree') => ('Volunteer',)                   | 144.25587467362925 % |
|                   ('NoProblems', 'OnCurb', 'Alive') => ('(-0.001, 4.0]',)                    | 188.6319845857418 %  |
|                    ('NoProblems', 'OnCurb', 'Alive') => ('Street Tree',)                     |  78.2991202346041 %  |
|                    ('OnCurb', 'Alive', 'Street Tree') => ('NoProblems',)                     | 111.67577999356706 % |
|                         ('NoProblems', 'OnCurb', 'Alive') => (2019,)                         | 116.3168316831683 %  |
|                         ('OnCurb', 'Alive', 2019) => ('NoProblems',)                         | 74.91154712126085 %  |
|                         ('NoProblems', 'OnCurb', 'Alive') => (2018,)                         | 118.66666666666667 % |
|                         ('OnCurb', 'Alive', 2018) => ('NoProblems',)                         | 73.46413637825667 %  |
|                  ('NoProblems', 'OnCurb', 'Alive') => ('(73.473, 76.336]',)                  | 295.17587939698495 % |
|                    ('NoProblems', 'OnCurb', 'Alive') => ('(9.0, 16.0]',)                     | 262.9364368845121 %  |
|                ('NoProblems', 'OnCurb', 'Street Tree') => ('(-0.001, 4.0]',)                 | 141.93962748876044 % |
|                     ('NoProblems', 'OnCurb', 2019) => ('(-0.001, 4.0]',)                     | 93.25626204238921 %  |
|                     ('NoProblems', 'OnCurb', 2018) => ('(-0.001, 4.0]',)                     | 95.37572254335261 %  |
|                      ('NoProblems', 'OnCurb', 'Street Tree') => (2019,)                      | 87.52475247524752 %  |
|                      ('NoProblems', 'OnCurb', 'Street Tree') => (2018,)                      | 89.29292929292929 %  |
|                      ('NoProblems', 'Good', 'Alive') => ('Volunteer',)                       | 168.3420365535248 %  |
|                    ('NoProblems', 'Good', 'Alive') => ('(-0.001, 4.0]',)                     | 165.63904945407836 % |
|                     ('Good', 'Alive', 'Street Tree') => ('NoProblems',)                      |  93.534898681248 %   |
|                          ('NoProblems', 'Good', 'Alive') => (2019,)                          | 102.13861386138615 % |
|                          ('NoProblems', 'Good', 'Alive') => (2018,)                          | 104.20202020202021 % |
|                   ('NoProblems', 'Good', 'Alive') => ('(73.473, 76.336]',)                   | 259.1959798994975 %  |
|                     ('NoProblems', 'Good', 'Alive') => ('(9.0, 16.0]',)                      | 230.88630259623994 % |
|                 ('NoProblems', 'Good', 'Street Tree') => ('(-0.001, 4.0]',)                  | 122.80025690430314 % |
|                      ('NoProblems', 'Good', 2019) => ('(-0.001, 4.0]',)                      | 81.82402055234425 %  |
|                      ('NoProblems', 'Good', 2018) => ('(-0.001, 4.0]',)                      |  83.8150289017341 %  |
|                       ('NoProblems', 'Good', 'Street Tree') => (2019,)                       | 75.72277227722772 %  |
|                       ('NoProblems', 'Good', 'Street Tree') => (2018,)                       | 77.25252525252525 %  |
|                   ('NoProblems', 'Alive', 'Street Tree') => ('Volunteer',)                   | 152.28459530026112 % |
|                 ('NoProblems', 'Alive', 'Street Tree') => ('(-0.001, 4.0]',)                 | 149.83943481053308 % |
|                     ('NoProblems', 'Alive', 2019) => ('(-0.001, 4.0]',)                      | 98.45857418111753 %  |
|                     ('NoProblems', 'Alive', 2018) => ('(-0.001, 4.0]',)                      | 101.22029543994861 % |
|                      ('NoProblems', 'Alive', 'Street Tree') => (2019,)                       |  92.3960396039604 %  |
|                      ('NoProblems', 'Alive', 'Street Tree') => (2018,)                       | 94.26262626262626 %  |
|               ('NoProblems', 'Alive', 'Street Tree') => ('(73.473, 76.336]',)                | 234.47236180904522 % |
|                    ('NoProblems', 'Alive', 2018) => ('(73.473, 76.336]',)                    | 158.39195979899498 % |
|                  ('NoProblems', 'Street Tree', 2019) => ('(-0.001, 4.0]',)                   |  72.703917790623 %   |
|                  ('NoProblems', 'Street Tree', 2018) => ('(-0.001, 4.0]',)                   | 77.13551701991008 %  |
|            ('London planetree', 'OnCurb', 'Alive') => ('Platanus x acerifolia',)             | 88.85400313971743 %  |
|            ('Platanus x acerifolia', 'OnCurb', 'Alive') => ('London planetree',)             | 88.85400313971743 %  |
|             ('London planetree', 'Good', 'Alive') => ('Platanus x acerifolia',)              | 79.27786499215071 %  |
|             ('Platanus x acerifolia', 'Good', 'Alive') => ('London planetree',)              | 79.27786499215071 %  |
|          ('London planetree', 'Alive', 'Street Tree') => ('Platanus x acerifolia',)          | 75.66718995290424 %  |
|          ('Platanus x acerifolia', 'Alive', 'Street Tree') => ('London planetree',)          | 75.66718995290424 %  |
|               ('OnCurb', 'Good', 'Alive') => ('(52.443000000000005, 71.353]',)               | 371.0843373493976 %  |
|            ('OnCurb', 'Good', 'Street Tree') => ('(52.443000000000005, 71.353]',)            | 277.81124497991965 % |
|           ('OnCurb', 'Alive', 'Street Tree') => ('(52.443000000000005, 71.353]',)            | 348.59437751004015 % |
|                ('OnCurb', 'Alive', 2019) => ('(52.443000000000005, 71.353]',)                | 233.83534136546186 % |
|                ('OnCurb', 'Alive', 2018) => ('(52.443000000000005, 71.353]',)                | 229.31726907630522 % |
